@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Zinc - as Zn,Zinc,6455,"",19,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.41,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0106,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Cd Filtered,"Cadmium, Dissolved",0106,"",0.035,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",260,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",4.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Temp Water,Temperature of Water,0076,"",6.3,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Cond @ 25C,Conductivity at 25 C,0077,"",966,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Mg Filtered,"Magnesium, Dissolved",0235,"",4.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-3408,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Zn- Filtered,"Zinc, Dissolved",3408,"",19,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-4821,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Cu BLM Bio,Copper : BLM Bioavailable,4821,"",0.6,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Fe- Filt,"Iron, Dissolved",6460,"",250,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-3409,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Cr- Filtered,"Chromium, Dissolved",3409,"",3.6,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.086,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0237,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Magnesium-Mg,Magnesium,0237,"",4.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-6619,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Cr Hex Filt,"Chromium Hexavalent, Dissolved :- {Cr VI}",6619,"",0.14,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,pH,pH,0061,"",7.92,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Ni- Filtered,"Nickel, Dissolved",3410,"",6.6,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Ca Filtered,"Calcium, Dissolved",0239,"",150,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",14,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",98.5,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0241,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Calcium - Ca,Calcium,0241,"",150,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Nitrite-N,Nitrite as N,0118,"",0.06,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Nitrate-N,Nitrate as N,0117,"",13.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955536-3878,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-01-21T11:18:00,Ni BLM Bio,Nickel : BLM Bioavailable,3878,"",2.5,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.027,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",280,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,Temp Water,Temperature of Water,0076,"",3.2,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,pH,pH,0061,"",8.24,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,Nitrate-N,Nitrate as N,0117,"",5.99,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",86.8,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,Cond @ 25C,Conductivity at 25 C,0077,"",743,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,Nitrite-N,Nitrite as N,0118,"",0.011,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00041,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957235-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-02-07T09:17:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.037,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,Cond @ 25C,Conductivity at 25 C,0077,"",979,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",13.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.043,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,pH,pH,0061,"",8.43,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,Temp Water,Temperature of Water,0076,"",9.2,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",260,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.46,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,Nitrate-N,Nitrate as N,0117,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00074,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",120.8,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960487-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M03,AN-06M03,OUZEL BK.TRIB.OUZEL STANBRIDGEFORD,2020-03-09T13:13:00,Nitrite-N,Nitrite as N,0118,"",0.046,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496980,223057
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,pH,pH,0061,"",8.02,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",10.8,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Ca Filtered,"Calcium, Dissolved",0239,"",150,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.0048,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",13,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Nitrite-N,Nitrite as N,0118,"",0.039,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Temp Water,Temperature of Water,0076,"",8.2,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Fe- Filt,"Iron, Dissolved",6460,<,30,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",4.7,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Mg Filtered,"Magnesium, Dissolved",0235,"",4.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Nitrate-N,Nitrate as N,0117,"",13,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",92.2,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",260,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.22,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955256-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M04,AN-06M04,OUZEL BK.TRIB.OUZEL A4146 R/B.BILLINGTON,2020-01-16T12:35:00,Cond @ 25C,Conductivity at 25 C,0077,"",868,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494500,221300
